langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Bharat Mein Dalit,SAGE,"Economics & Development Studies, Class & Inequality",http://dx.doi.org/10.1007/BFb0094472,Sukhadeo Thorat,,,2016
,Bharat Mein Gharelu Hinsa,SAGE,"Gender & Sexuality Studies, Sociology of Gender",http://dx.doi.org/10.1007/3-540-11194-8,Rinki Bhattacharya,,,2016
,Bharat Mein Jaati Evam Prajaati,SAGE,"Sociology, Political Science (General)",http://dx.doi.org/10.1007/BFb0073700,G. S. Ghurye,,,2016
,Bharat mein Jansankhya Sambandhi Mudde,SAGE,"Economics & Development Studies, Urban Studies",https://doi.org/10.1017/CBO9780511800511,Krishnamurthy Srinivasan,,,2016
,Bharat mein Matdan Vyavhar ka Mapan,SAGE,"Political Psychology, Sociological Research Methods",https://doi.org/10.5040/9781474245111?locatt=label:secondary_bloomsburyVisualArts,Sanjay Kumar,,,2016
,Bharat mein Rajneetik Andolano ka Samkaleen Itihaas,SAGE,"Political Science (General), Sociology",http://link.springer.com/10.1007/1-4020-2597-1,Ajay Gudavarthy,,,2016
,Bharat Mein Sukshma Vitt,SAGE,"Financial Economics, Development Economics",https://doi.org/10.1007/978-3-031-24793-4,K G. Karmakar,,,2016
,Bharateey Yuva aur Chunavi Rajneeti,SAGE,"Political Science (General), Asian Politics",http://dx.doi.org/10.1007/BFb0067839,Sanjay Kumar,,,2016
,Bhartiya Arthvyawastha ka Sankaraman Kaal,SAGE,"Economics & Development Studies, ",www.taylorfrancis.com/books/9781351170529,S  Janakrajan,,,2016
,Bhartiya Itihaas Ka Adhyayan Ek Parichay,SAGE,"History, Sociology",https://doi.org/10.1007/978-3-031-19584-6,Late Damodar Dharmanand Kosambi,,,2016
,Bhartiya Media Vyavsay,SAGE,"Business & Management, Communication & Media Studies",https://doi.org/10.1007/978-3-031-25122-1,Vanita Kohli-Khandekar,,,2017
,Bhartiya Prashasan ,SAGE,"Political Science & International Relations, Public Policy & Public Administration",http://link.springer.com/openurl?genre=book&isbn=978-3-030-50061-0,Bidyut Chakrabarty,,,2017
,Bhartiya Rashtravad ki Samajik Prishthbhoomi,SAGE,"Sociology, Political Science (General)",http://dx.doi.org/10.1007/3-540-18081-8,A. R. Desai,,,2017
,Bhartiya Sena me Netritv,SAGE,Asian History,http://dx.doi.org/10.1007/BFb0099148,V K Singh,,,2017
,Bhartiya Uccha Shiksha ke Paanch Dashak,SAGE,"Planning, Urban Planning",http://dx.doi.org/10.1007/BFb0060715,Pawan Agarwal,,,2017
,Bias and Social Aspects in Search and Recommendation,Springer,Computer Science,http://dx.doi.org/10.1007/BFb0058946,"Ludovico Boratto, Stefano Faralli, Mirko Marras, Giovanni Stilo",9783030524852,,2020
,Bifurcation and Nonlinear Eigenvalue Problems,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0086707,"C. Bardos, J. M. Lasry, M. Schatzman",9783540386377,782,1980
,Bifurcation Dynamics of a Damped Parametric Pendulum,Synthesis Collection of Technology (R0),"Engineering, Nanotechnology",http://dx.doi.org/10.1007/BFb0078009,"Yu Guo, Albert C.J. Luo",9783031796456,,2020
,Bifurcation of Extremals in Optimal Control,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062485,Jacob Kogan,9783540470656,1216,1986
,Bifurcation Theory and Applications,Springer,Mathematics,https://doi.org/10.4135/9781849208574,Luigi Salvadori,9783540388128,1057,1984
,Bifurcations of Planar Vector Fields: Nilpotent Singularities and Abelian Integrals,Springer,Mathematics,https://doi.org/10.4135/9781446207536,"Freddy Dumortier, Robert Roussarie, Jorge Sotomayor, Henryk Żaładek",9783540384335,1480,1991
,"Bifurcations of Planar Vector Fields: Proceedings of a Meeting held in Luminy, France",Springer,Mathematics,https://doi.org/10.4135/9781849208604,"Jean-Pierre Françoise, Robert Roussarie",9783540467229,1455,1990
,Big Data,McGraw Hill,Computer Science,https://doi.org/10.4135/9781849208604,Maheshwari,,2nd ed.,2019
,Big Data,McGraw Hill,Computer Science,https://doi.org/10.4135/9781473983311,Maheshwari,,,2017
,Big Data – BigData 2020,Springer,Computer Science,https://ebooks.wileyindia.com/product-details/283751,"Surya Nepal, Wenqi Cao, Aziz Nasridinov, MD Zakirul Alam Bhuiyan, Xuan Guo, Liang-Jie Zhang",9783030596125,,2020
,Big Data 2.0 Processing Systems,Springer,Computer Science,https://resolver.vitalsource.com/9781259058912/?brand=mcgrawhillindia.vitalsource.com  ,Sherif Sakr,9783030441876,,2020
,Big Data Analytics,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-36899-9,"Ladjel Bellatreche, Vikram Goyal, Hamido Fujita, Anirban Mondal, P. Krishna Reddy",9783030666651,,2020
,Big Data Analytics and Artificial Intelligence Against COVID-19: Innovation Vision and Approach,Springer,Computer Science,https://doi.org/10.1007/978-3-031-01711-7,"Aboul-Ella Hassanien, Nilanjan Dey, Sally Elghamrawy",9783030552589,,2020
,Big Data Analytics and Knowledge Discovery,Springer,Computer Science,https://doi.org/10.1007/978-3-031-01541-0,"Min Song, Il-Yeol Song, Gabriele Kotsis, A Min Tjoa, Ismail Khalil",9783030590659,,2020
,Big Data Analytics for Time-Critical Mobility Forecasting,Springer,Computer Science,http://www.degruyter.com/isbn/9783110700763,"George A. Vouros, Gennady Andrienko, Christos Doulkeridis, Nikolaos Pelekis, Alexander Artikis, Anne-Laure Jousselme, Cyril Ray, Jose Manuel Cordero, David Scarlatti",9783030451646,,2020
,Big Data and Analytics,Wiley India,Engineering,https://doi.org/10.1007/978-3-031-02291-3,"Seema Acharya, Subhashini Chellappan",9788126588367,2nd ed.,2019
,Big Data and Security,Springer,Computer Science,https://doi.org/10.1007/978-981-19-7261-4,"Yuan Tian, Tinghuai Ma, Muhammad Khurram Khan",9789811575303,,2020
,Big Data in Emergency Management: Exploitation Techniques for Social and Mobile Data,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-16047-7,Rajendra Akerkar,9783030480998,,2020
,Big Data Integration,Synthesis Collection of Technology (R0),"Data Structures, Information Theory",https://doi.org/10.4135/9781412983297,"Xin Luna Dong, Divesh Srivastava",9783031018534,,2015
,Big Data Management and Analytics,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-07186-5,"Ralf-Detlef Kutsche, Esteban Zimányi",9783030616274,,2020
,Big Data Preprocessing,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58843-4,"Julián Luengo, Diego García-Gil, Sergio Ramírez-Gallego, Salvador García, Francisco Herrera",9783030391058,,2020
,"Big Data, Machine Learning, and Applications",Springer,Computer Science,https://doi.org/10.1007/978-3-031-41914-0,"Ripon Patgiri, Sivaji Bandyopadhyay, Malaya Dutta Borah, Dalton Meitei Thounaojam",9783030626259,,2020
,Big Picture,Synthesis Collection of Technology (R0),Astronomy and Cosmology,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39575-9,John Beaver,9783031020803,,2020
,Bihar ki Chunavi Rajneeti,SAGE,Politics,https://doi.org/10.4135/9781412983303,Sanjay Kumar,,,2017
,Billingsley Dimension in Probability Spaces,Springer,Mathematics,https://doi.org/10.4135/9781412983310,Helmut Cajar,9783540386384,892,1981
,Binary Code Fingerprinting for Cybersecurity,Springer,Computer Science,https://doi.org/10.1007/978-3-031-01647-9,"Saed Alrabaee, Mourad Debbabi, Paria Shirani, Lingyu Wang, Amr Youssef, Ashkan Rahimian, Lina Nouh, Djedjiga Mouheb, He Huang, Aiman Hanna",9783030342388,,2020
,Bioastronomy The Search for Extraterrestial Life — The Exploration Broadens,Springer,Physics,https://doi.org/10.1007/978-3-031-02501-3,"Jean Heidmann, Michael J. Klein",9783540464471,390,1991
,Biochemical Engineering,CBS Publishers,Biochemical Engineering and Biotechnology,https://doi.org/10.1007/978-3-031-01518-2,Bailey,9789388327251,,2020
,Biochemistry,McGraw Hill,Science,https://doi.org/10.1007/978-3-031-30723-2,Rastogi,,3rd ed.,2011
,Bioinformatics,Synthesis Collection of Technology (R0),"Genetics, Genomics",https://doi.org/10.4135/9781412983327,"Khalid Sayood, Hasan H. Otu",9783031200175,,2022
,,,,https://doi.org/10.4135/9781849208598,,,,
,,,,https://doi.org/10.1007/978-3-031-02334-7,,,,
,,,,http://dx.doi.org/10.1007/BFb0058595,,,,
,,,,http://dx.doi.org/10.1007/BFb0070695,,,,
,,,,http://dx.doi.org/10.1007/BFb0076403,,,,
,,,,http://dx.doi.org/10.1007/BFb0060912,,,,
,,,,http://dx.doi.org/10.1007/BFb0070657,,,,
,,,,http://dx.doi.org/10.1007/BFb0073353,,,,
,,,,http://dx.doi.org/10.1007/BFb0097253,,,,
,,,,http://dx.doi.org/10.1007/BFb0082810,,,,
,,,,https://doi.org/10.4135/9781412983334,,,,
,,,,http://dx.doi.org/10.1007/BFb0096450,,,,
,,,,http://dx.doi.org/10.1007/BFb0097119,,,,
,,,,http://dx.doi.org/10.1007/BFb0093301,,,,
,,,,http://dx.doi.org/10.1007/BFb0075930,,,,
,,,,http://dx.doi.org/10.1007/BFb0096161,,,,
,,,,http://dx.doi.org/10.1007/BFb0060404,,,,
,,,,http://dx.doi.org/10.1007/BFb0064335,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-62885-7,,,,
,,,,https://doi.org/10.1007/978-3-031-79275-5,,,,
,,,,https://doi.org/10.1007/978-3-031-17069-0,,,,
,,,,http://dx.doi.org/10.1007/BFb0097305,,,,
,,,,https://doi.org/10.1007/978-3-031-01795-7,,,,
,,,,https://doi.org/10.1007/978-3-031-01800-8,,,,
,,,,https://doi.org/10.1007/978-3-031-01803-9,,,,
,,,,https://doi.org/10.1007/978-3-031-02019-3,,,,
,,,,https://doi.org/10.1007/978-3-031-02417-7,,,,
,,,,http://dx.doi.org/10.1007/BFb0070913,,,,
,,,,https://doi.org/10.1007/978-3-031-01749-0,,,,
,,,,https://doi.org/10.4135/9781412983341,,,,
,,,,https://doi.org/10.4135/9781412983358,,,,
,,,,https://doi.org/10.4135/9781412983365,,,,
,,,,https://doi.org/10.4135/9781412983372,,,,
,,,,https://doi.org/10.4135/9781452234854,,,,
,,,,https://doi.org/10.4135/9781412983389,,,,
,,,,https://doi.org/10.4135/9781526441867,,,,
,,,,https://doi.org/10.4135/9781849208604,,,,
,,,,https://doi.org/10.4135/9781412983396,,,,
,,,,https://doi.org/10.4135/9781849208611,,,,
,,,,https://doi.org/10.4135/9781473965454,,,,
,,,,https://doi.org/10.4135/9781412983402,,,,
,,,,https://doi.org/10.4135/9781473920156,,,,
,,,,https://doi.org/10.1007/978-3-031-79402-5,,,,
,,,,https://evidya.sagepub.in/library/anger-management?bookId=3951&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/anmol-betiyan?bookId=3583&siteName=evidya,,,,
,,,,http://dx.doi.org/10.1007/3-540-17980-1,,,,
,,,,http://dx.doi.org/10.1007/BFb0069571,,,,
,,,,https://doi.org/10.1007/978-3-031-02354-5,,,,
,,,,http://www.degruyter.com/isbn/9780300223781,,,,
,,,,https://doi.org/10.4135/9781412983419,,,,
,,,,https://doi.org/10.1007/978-3-031-02280-7,,,,
,,,,https://doi.org/10.1007/978-3-031-01561-8,,,,
,,,,https://doi.org/10.1007/978-3-031-01859-6,,,,
,,,,https://doi.org/10.1007/978-3-031-01871-8,,,,
,,,,https://evidya.sagepub.in/library/antarrashtreey-rajneeti?bookId=3555&siteName=evidya,,,,
,,,,https://doi.org/10.1007/978-3-031-01532-8,,,,
,,,,https://doi.org/10.1007/978-3-031-02209-8,,,,
,,,,https://www.sciencedirect.com/science/book/9780081026045,,,,
,,,,http://www.taylorfrancis.com/books/,,,,
,,,,http://link.springer.com/10.1007/b115941,,,,
,,,,http://dx.doi.org/10.1007/978-3-540-47466-1,,,,
,,,,https://doi.org/10.1007/978-3-031-02538-9,,,,
,,,,https://doi.org/10.1007/978-3-031-02539-6,,,,
,,,,https://doi.org/10.1007/978-3-031-02542-6,,,,
,,,,http://dx.doi.org/10.1007/BFb0039172,,,,
,,,,http://dx.doi.org/10.1007/3-540-55676-1,,,,
,,,,http://dx.doi.org/10.1007/3-540-56863-8,,,,
,,,,http://dx.doi.org/10.1007/3-540-58152-9,,,,
,,,,http://dx.doi.org/10.1007/3-540-60029-9,,,,
,,,,http://dx.doi.org/10.1007/3-540-61363-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-51831-8,,,,
,,,,https://doi.org/10.1007/978-3-031-02476-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-11996-5,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-33-4706-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56574-9,,,,
,,,,http://www.degruyter.com/isbn/9783110571905,,,,
,,,,http://www.degruyter.com/isbn/9783110571929,,,,
,,,,http://www.degruyter.com/isbn/9783110571707,,,,
,,,,http://www.degruyter.com/isbn/9783110571721,,,,
,,,,https://doi.org/10.1007/978-3-031-02405-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-58183-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-43722-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-13911-7,,,,
,,,,http://dx.doi.org/10.1007/3-540-58240-1,,,,
,,,,http://www.taylorfrancis.com/books/,,,,
,,,,http://dx.doi.org/10.1007/BFb0088742,,,,
,,,,https://doi.org/10.1007/978-3-031-02388-0,,,,
,,,,http://dx.doi.org/10.1007/BFb0022942,,,,
,,,,http://dx.doi.org/10.1007/BFb0061811,,,,
,,,,https://doi.org/10.1007/978-3-031-79870-2,,,,
,,,,https://dl.acm.org/doi/book/10.1145/3502398,,,,
,,,,http://dx.doi.org/10.1007/3-540-56686-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-60114-7,,,,
,,,,http://dx.doi.org/10.1007/3-540-51082-6,,,,
,,,,http://dx.doi.org/10.1007/3-540-51083-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-54195-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-54522-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-16767-6,,,,
,,,,https://www.ams.org/books/gsm/075/,,,,
,,,,https://resolver.vitalsource.com/9781259050459/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,www.taylorfrancis.com/books/9781315197616,,,,
,,,,https://onlinelibrary.wiley.com/doi/book/10.1002/0470014709,,,,
,,,,http://dx.doi.org/10.1007/BFb0014474,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61834-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-38752-5,,,,
,,,,https://doi.org/10.4135/9781071802663,,,,
,,,,https://doi.org/10.4135/9781412983426,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57808-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57878-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61638-0,,,,
,,,,https://iopscience.iop.org/book/978-1-6817-4660-9,,,,
,,,,http://elib4u.ipublishcentral.com/product/applied-discrete-structures ,,,,
,,,,https://ebooks.wileyindia.com/product-details/282318,,,,
,,,,https://doi.org/10.4135/9781071802779 ,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61702-8,,,,
,,,,https://doi.org/10.1007/978-1-4471-0249-6,,,,
,,,,http://dx.doi.org/10.1007/3-540-09094-0,,,,
,,,,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=226624&query=,,,,
,,,,https://doi.org/10.4135/9781412983433,,,,
,,,,https://resolver.vitalsource.com/9789354601408/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://admin.elibrary.in.pearson.com/api/1.0/org/10032022/launchlibrary,,,,
,,,,https://doi.org/10.1007/978-3-031-19366-8,,,,
,,,,https://ebooks.wileyindia.com/product-details/284103,,,,
,,,,https://resolver.vitalsource.com/9781265651947/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,http://dx.doi.org/10.1007/3-540-60902-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-62095-8,,,,
,,,,https://doi.org/10.1017/CBO9780511801914,,,,
,,,,https://doi.org/10.1017/9781009308083,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-44534-8,,,,
,,,,https://doi.org/10.4135/9781412983440,,,,
,,,,https://doi.org/10.4135/9781483396774,,,,
,,,,https://doi.org/10.4135/9781412983457,,,,
,,,,https://onlinelibrary.wiley.com/doi/book/10.1002/352760054X,,,,
,,,,https://ebooks.wileyindia.com/product-details/282181,,,,
,,,,https://doi.org/10.4135/9781446249390,,,,
,,,,https://resolver.vitalsource.com/9789390113057/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://doi.org/10.1007/978-3-031-31282-3,,,,
,,,,https://onlinelibrary.wiley.com/doi/book/10.1002/3527604812,,,,
,,,,https://doi.org/10.4135/9781483394022,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42517-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42520-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42531-9,,,,
,,,,https://doi.org/10.4135/9781483384436,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-36375-8,,,,
,,,,http://dx.doi.org/10.1007/978-3-540-47582-8,,,,
,,,,https://doi.org/10.1007/978-3-031-42375-8,,,,
,,,,https://doi.org/10.1007/978-3-031-79167-3,,,,
,,,,https://doi.org/10.4135/9781412983464,,,,
,,,,http://dx.doi.org/10.1007/BFb0077696,,,,
,,,,https://doi.org/10.1007/978-3-031-02519-8,,,,
,,,,http://dx.doi.org/10.1007/BFb0061327,,,,
,,,,https://doi.org/10.1007/978-3-031-15717-2,,,,
,,,,http://dx.doi.org/10.1007/BFb0098610,,,,
,,,,http://dx.doi.org/10.1007/BFb0089578,,,,
,,,,http://dx.doi.org/10.1007/BFb0086897,,,,
,,,,http://www.degruyter.com/isbn/9783110668520,,,,
,,,,http://dx.doi.org/10.1007/BFb0059493,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-9901-9,,,,
,,,,www.taylorfrancis.com/books/9780429225390,,,,
,,,,http://dx.doi.org/10.1007/BFb0075391,,,,
,,,,http://dx.doi.org/10.1007/BFb0078895,,,,
,,,,http://www.degruyter.com/isbn/9783110861440,,,,
,,,,https://doi.org/10.1007/978-3-031-64646-1,,,,
,,,,https://doi.org/10.5040/9781474293938?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,http://www.degruyter.com/isbn/9783035605556,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39482-0,,,,
,,,,https://doi.org/10.1007/978-3-031-01757-5,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-6568-7,,,,
,,,,https://dl.acm.org/citation.cfm?id=2886107,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52794-5,,,,
,,,,https://doi.org/10.5040/9781474293952?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,http://dx.doi.org/10.1007/3-540-09723-6,,,,
,,,,https://doi.org/10.4135/9781412983471,,,,
,,,,https://doi.org/10.1007/978-3-031-79915-0,,,,
,,,,https://doi.org/10.1007/978-3-031-79919-8,,,,
,,,,https://doi.org/10.1007/978-3-031-79923-5,,,,
,,,,https://doi.org/10.1007/978-3-031-11209-6,,,,
,,,,https://doi.org/10.1007/978-3-031-79846-7,,,,
,,,,https://doi.org/10.1007/978-3-031-79864-1,,,,
,,,,https://doi.org/10.1007/978-3-031-79818-4,,,,
,,,,https://doi.org/10.1007/978-3-031-79821-4,,,,
,,,,https://doi.org/10.1007/978-3-031-21877-4,,,,
,,,,https://doi.org/10.1007/978-3-031-47130-8,,,,
,,,,https://doi.org/10.1007/978-3-031-02169-5,,,,
,,,,http://dx.doi.org/10.1007/BFb0084727,,,,
,,,,http://dx.doi.org/10.1007/BFb0094567,,,,
,,,,http://dx.doi.org/10.1007/BFb0095963,,,,
,,,,http://dx.doi.org/10.1007/BFb0082111,,,,
,,,,http://dx.doi.org/10.1007/BFb0096754,,,,
,,,,http://dx.doi.org/10.1007/BFb0091027,,,,
,,,,http://dx.doi.org/10.1007/BFb0098503,,,,
,,,,https://doi.org/10.5040/9781350097964.004?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5126122,,,,
,,,,https://doi.org/10.4135/9781452226484,,,,
,,,,https://doi.org/10.1007/978-3-031-02222-7,,,,
,,,,https://doi.org/10.1017/CBO9780511816567,,,,
,,,,https://doi.org/10.1007/978-3-031-02088-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49636-4,,,,
,,,,http://link.springer.com/10.1007/b97257,,,,
,,,,https://doi.org/10.5040/9781474293617?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://evidya.sagepub.in/library/arthik-sudhar-aur-samajik-apvarjan?bookId=3420&siteName=evidya,,,,
,,,,https://doi.org/10.1007/978-3-031-02578-5,,,,
,,,,https://doi.org/10.1007/978-3-031-02554-9,,,,
,,,,https://doi.org/10.1007/978-3-031-02563-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45715-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-61108-8,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52152-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59535-7,,,,
,,,,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5186211,,,,
,,,,https://admin.elibrary.in.pearson.com/api/1.0/org/10032022/launchlibrary,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-5577-0,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65154-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50402-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59605-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59082-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57881-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-57884-8,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-8083-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-8086-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-8101-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61401-0,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61534-5,,,,
,,,,http://dx.doi.org/10.1007/3-540-61732-9,,,,
,,,,http://dx.doi.org/10.1007/3-540-57322-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49161-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49186-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49190-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52167-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52903-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-7695-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42962-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52237-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52240-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50334-5,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59137-3,,,,
,,,,http://dx.doi.org/10.1007/3-540-60025-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-43859-3,,,,
,,,,https://doi.org/10.1007/978-3-031-52407-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-66151-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-63799-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-56150-5,,,,
,,,,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5138697,,,,
,,,,https://ebookcentral.proquest.com/lib/iitdelhi/detail.action?docID=5126542,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45016-8,,,,
,,,,https://elibrary.phindia.com/ebooks/reader/9788194884897,,,,
,,,,http://dx.doi.org/10.1007/3-540-61510-5,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61609-0,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61616-8,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58309-5,,,,
,,,,http://dx.doi.org/10.1007/BFb0027019,,,,
,,,,http://dx.doi.org/10.1007/BFb0035870,,,,
,,,,https://doi.org/10.1007/978-3-031-01611-0,,,,
,,,,http://dx.doi.org/10.1007/BFb0019384,,,,
,,,,https://doi.org/10.1007/978-3-031-76646-6,,,,
,,,,http://dx.doi.org/10.1007/3-540-58266-5,,,,
,,,,https://evidya.sagepub.in/library/asmita-aur-dharma?bookId=4107&siteName=evidya,,,,
,,,,http://dx.doi.org/10.1007/3-540-53414-8,,,,
,,,,http://dx.doi.org/10.1007/BFb0059290,,,,
,,,,https://doi.org/10.1007/978-3-031-02407-8,,,,
,,,,https://doi.org/10.1007/978-3-031-02408-5,,,,
,,,,https://doi.org/10.1007/978-3-031-02410-8,,,,
,,,,https://doi.org/10.1007/978-3-031-02416-0,,,,
,,,,https://doi.org/10.1007/978-3-031-02432-0,,,,
,,,,http://link.springer.com/10.1007/b105286,,,,
,,,,https://doi.org/10.4135/9781412993890,,,,
,,,,https://doi.org/10.4135/9781446251874,,,,
,,,,https://doi.org/10.1007/978-3-031-01601-1,,,,
,,,,https://doi.org/10.4135/9781452226521,,,,
,,,,https://doi.org/10.4135/9781412993920,,,,
,,,,http://dx.doi.org/10.1007/3-540-52534-3,,,,
,,,,http://dx.doi.org/10.1007/3-540-56343-1,,,,
,,,,http://dx.doi.org/10.1007/BFb0062943,,,,
,,,,http://dx.doi.org/10.1007/BFb0071550,,,,
,,,,http://dx.doi.org/10.1007/BFb0062359,,,,
,,,,http://dx.doi.org/10.1007/BFb0073054,,,,
,,,,http://dx.doi.org/10.1007/BFb0073538,,,,
,,,,http://dx.doi.org/10.1007/BFb0048062,,,,
,,,,http://dx.doi.org/10.1007/BFb0094551,,,,
,,,,http://dx.doi.org/10.1007/BFb0094458,,,,
,,,,http://dx.doi.org/10.1007/BFb0075033,,,,
,,,,https://doi.org/10.1007/978-3-031-79689-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-59414-0,,,,
,,,,http://link.springer.com/10.1007/0-306-48386-6,,,,
,,,,http://dx.doi.org/10.1007/BFb0071575,,,,
,,,,http://dx.doi.org/10.1007/978-3-540-38822-7,,,,
,,,,http://dx.doi.org/10.1007/BFb0081880,,,,
,,,,http://dx.doi.org/10.1007/BFb0100174,,,,
,,,,https://doi.org/10.1007/978-3-031-79788-0,,,,
,,,,https://doi.org/10.5040/9781474284561?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,http://dx.doi.org/10.1007/BFb0068264,,,,
,,,,https://evidya.sagepub.in/library/atlantic-gandhi?bookId=3520&siteName=evidya,,,,
,,,,https://doi.org/10.1007/978-3-031-79849-8,,,,
,,,,https://doi.org/10.1007/978-3-031-79773-6,,,,
,,,,http://dx.doi.org/10.1007/3-540-55256-1,,,,
,,,,http://dx.doi.org/10.1007/3-540-50108-8,,,,
,,,,http://dx.doi.org/10.1007/BFb0034541,,,,
