langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,Algorithms and Data Structures: Workshop WADS '89 Ottawa,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-51542-9,"F. Dehne, J. -R. Sack, N. Santoro",9783540482376,382,1989
,Algorithms and Discrete Applied Mathematics,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39219-2,"Manoj Changat, Sandip Das",9783030392192,,2020
,Algorithms and Models for the Web Graph,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-48478-1,"Bogumił Kamiński, Paweł Prałat, Przemysław Szufel",9783030484781,,2020
,Algorithms and Programming,Springer Nature,Mathematics and Statistics,https://doi.org/10.1007/978-1-4419-1748-5,Alexander Shen,9781441917485,,2010
,Algorithms and Software for Predictive and Perceptual Modeling of Speech,Synthesis Collection of Technology (R0),Signal and Image Processing,https://doi.org/10.1007/978-3-031-01516-8,Venkatraman Atti,9783031015168,,2011
,Algorithms for Computational Biology,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42266-0,"Carlos Martín-Vide, Miguel A. Vega-Rodríguez, Travis Wheeler",9783030422660,,2020
,Algorithms for Parallel Polygon Rendering,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-51394-9,T. Theoharis,9783540462040,373,1989
,Algorithms for Reinforcement Learning,Synthesis Collection of Technology (R0),"Artificial Intelligence, Machine Learning",https://doi.org/10.1007/978-3-031-01551-9,Csaba Szepesvári,9783031015519,,2010
,Algorithms for Sensor Systems,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-62401-9,"Cristina M. Pinotti, Alfredo Navarra, Amitabha Bagchi",9783030624019,,2020
,Algorithms in Modern Mathematics and Computer Science,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-11157-3,"Andrei P. Ershov, Donald E. Knuth",9783540386216,122,1981
,"Algorithms, Concurrency and Knowledge",Springer,Computer Science,http://dx.doi.org/10.1007/3-540-60688-2,"Kanchana Kanchanasut, Jean-Jacques Lévy",9783540492627,1023,1995
,Algorithms—ESA '93,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-57273-2,Thomas Lengauer,9783540480327,726,1993
,Almost Periodic Differential Equations,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0070324,A. M. Fink,9783540383079,377,1974
,Almost-Bieberbach Groups: Affine and Polynomial Structures,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0094472,Karel Dekimpe,9783540495642,1639,1996
,Alternating Sequential/Parallel Processing,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-11194-8,Y. Wallach,9783540389880,127,1982
,Amarts and Set Function Processes,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0073700,"Allan Gut, Klaus D. Schmidt",9783540387541,1042,1983
,Amartya Sen,Cambridge University Press,"History of Philosophy, Economics, Economic Thought, Philosophy and Methodology, Philosophy, Political Philosophy",https://doi.org/10.1017/CBO9780511800511,Christopher W. Morris (Ed.),9780511800511,,2012
,Amateur Craft,Bloomsbury Design Library,Handicraft ,https://doi.org/10.5040/9781474245111?locatt=label:secondary_bloomsburyVisualArts,Edited by Christopher W. Morris,9781474245111,,2015
,Amazonian Dark Earths,Springer Netherlands,"Agriculture, Anthropology, Soil Science & Conservation",http://link.springer.com/10.1007/1-4020-2597-1,"Lehmann, Johannes ",9781402025976,,2003
,Amorphous Silicon Thin-Film Transistors,Synthesis Collection of Technology (R0),"Electronics, Microelectronics",https://doi.org/10.1007/978-3-031-24793-4,Zoubeida Hafdi,9783031247934,,2023
,Ample Subvarieties of Algebraic Varieties,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0067839,Robin Hartshorne,9783540363453,156,1970
,Anaerobic Waste-Wastewater Treatment and Biogas Plants,Taylor & Francis,"Engineering & Technology, Chemical Engineering, Civil, Environmental and Geotechnical Engineering",www.taylorfrancis.com/books/9781351170529,"Akunna , Joseph Chukwuemeka",9781351170529,,2018
,Analog Communications,Synthesis Collection of Technology (R0),Electical Engineering,https://doi.org/10.1007/978-3-031-19584-6,Jerry D. Gibson,9783031195846,,2023
,Analog Electronic Circuits Laboratory Manual,Synthesis Collection of Technology (R0),Electical Engineering,https://doi.org/10.1007/978-3-031-25122-1,Farzin Asadi,9783031251221,,2023
,Analog IC Placement Generation via Neural Networks from Unlabeled Data,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50061-0,"António Gusmão, Nuno Horta, Nuno Lourenço, Ricardo Martins",9783030500610,,2020
,Analogical and Inductive Inference,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-18081-8,Klaus P. Jantke,9783540477396,265,1987
,Analyse Complexe,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0099148,"Eric Amar, Roger Gay, Nguyen Thanh",9783540390961,1094,1984
,Analyse Différentielle,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0060715,Valentin Poenaru,9783540379348,371,1974
,Analyse Hamonique Non-Commutative sur Certains Espaces Homogenes,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0058946,"Ronald R. Coifman, Guido Weiss",9783540370765,242,1971
,Analyse Harmonique dans les Systèmes de Tits Bornologiques de Type Affine,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0086707,Hideya Matsumoto,9783540373582,590,1977
,Analyse Harmonique sur les Groupes de Lie,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0078009,"Pierre Eymard, Reiji Takahashi, Jacques Faraut, Gérard Schiffmann",9783540380474,497,1975
,Analyse Harmonique sur les Groupes de Lie II,Springer,Mathematics,http://dx.doi.org/10.1007/BFb0062485,"Pierre Eymard, Reiji Takahashi, Jacques Faraut, Gérard Schiffmann",9783540350231,739,1979
,Analysing Qualitative Data,SAGE Publications Ltd,Qualitative Data,https://doi.org/10.4135/9781849208574,Graham R Gibbs,9781849208574,,2008
,Analysing Qualitative Data in Psychology,SAGE Publications Ltd,Psychology,https://doi.org/10.4135/9781446207536,Adrian Coyle; Evanthia Lyons,9781446207536,,2008
,Analysing Quantitative Data,SAGE Publications Ltd,Quantitative research,https://doi.org/10.4135/9781849208604,Raymond Kent,9781473917941,,2015
,Analysing Quantitative Data for Business and Management Students,SAGE Publications Ltd,Management,https://doi.org/10.4135/9781849208604,Scherbaum,9781529716719,,2015
,Analysing Quantitative Survey Data for Business and Management Students,SAGE Publications Ltd,"Surveys, Methodology",https://doi.org/10.4135/9781473983311,Jeremy Dawson,9781526485304,,2016
,Analysis and Design of Analog Integrated Circuits,Wiley India,Engineering,https://ebooks.wileyindia.com/product-details/283751,Gray,9789388991810,5th ed.,2021
,Analysis and Design of FRP Reinforced Concrete Structures,McGraw Hill,Mechanical Engineering,https://resolver.vitalsource.com/9781259058912/?brand=mcgrawhillindia.vitalsource.com  ,"Singh, S B",,,2014
,Analysis and Design of Next-Generation Software Architectures,Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-36899-9,Arthur M. Langer,9783030368999,,2020
,Analysis and Design of Substrate Integrated Waveguide Using Efficient 2D Hybrid Method,Synthesis Collection of Technology (R0),"Electrical Engineering, Microwaves",https://doi.org/10.1007/978-3-031-01711-7,"Xuan Hui Wu, Ahmed Kishk",9783031017117,,2010
,Analysis and Design of Transmitarray Antennas,Synthesis Collection of Technology (R0),"Electrical Engineering, Microwaves",https://doi.org/10.1007/978-3-031-01541-0,"Ahmed H. Abdelrahman, Fan Yang, Atef Z. Elsherbeni, Payam Nayeri",9783031015410,,2017
,"Analysis and Partial Differential Equations on Manifolds, Fractals and Graphs",De Gruyter,Differential Equations and Dynamical Systems,http://www.degruyter.com/isbn/9783110700763,"Grigor'yan, Alexander / Sun, Yuhua",9783110700763,,2021
,Analysis and Visualization of Citation Networks,Synthesis Collection of Technology (R0),"Information Systems, Ciation Analysis",https://doi.org/10.1007/978-3-031-02291-3,"Dangzhi Zhao, Andreas Strotmann",9783031022913,,2015
,Analysis I,Springer Nature,Mathematics and Statistics,https://doi.org/10.1007/978-981-19-7261-4,Terence Tao,9789811972614,4th ed,2022
,Analysis of Concurrent Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-16047-7,"B. T. Denvir, W. T. Harwood, M. I. Jackson, M. J. Wray",9783540397311,207,1985
,Analysis of Covariance,SAGE Publications Ltd,Analysis of Covariance,https://doi.org/10.4135/9781412983297,Olli T. Ahtola; Albert R. Wildt,9781412983297,,1978
,Analysis of drum and disk storage units,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-07186-5,Samuel H. Fuller,9783540375326,31,1975
,Analysis of Dynamical and Cognitive Systems,Springer,Computer Science,http://dx.doi.org/10.1007/3-540-58843-4,Stig I. Andersson,9783540491132,888,1994
,Analysis of Epidemiologic Data Using R,Synthesis Collection of Technology (R0),"Applied Statistics, Public Health",https://doi.org/10.1007/978-3-031-41914-0,Robert Hirsch,9783031419140,,2024
,"Analysis of Images, Social Networks and Texts",Springer,Computer Science,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39575-9,"Wil M. P. van der Aalst, Vladimir Batagelj, Dmitry I. Ignatov, Michael Khachay, Valentina Kuskova, Andrey Kutuzov, Sergei O. Kuznetsov, Irina A. Lomazova, Natalia Loukachevitch, Amedeo Napoli, Panos M. Pardalos, Marcello Pelillo, Andrey V. Savchenko, Elena Tutubalina",9783030395759,,2020
,Analysis of Nominal Data,SAGE Publications Ltd,Nominal Data,https://doi.org/10.4135/9781412983303,H. T. Reynolds,9781412983303,,1984
,Analysis of Ordinal Data,SAGE Publications Ltd,Ordinal Data,https://doi.org/10.4135/9781412983310,David K. Hildebrand; James .D Laing; Howard Rosenthal,9781412983310,,1977
,Analysis of Oriented Texture with application to the Detection of Architectural Distortion in Mammograms,Synthesis Collection of Technology (R0),"Engineering, Biophysics",https://doi.org/10.1007/978-3-031-01647-9,"Fábio J Ayres, Rangaraj M Rangayyan, J. E. Leo Desautels",9783031016479,,2011
,Analysis of Sub-synchronous Resonance (SSR) in Doubly-fed Induction Generator (DFIG)-Based Wind Farms,Synthesis Collection of Technology (R0),"Electrical Engineering, Instrumentation",https://doi.org/10.1007/978-3-031-02501-3,"Hossein Ali Mohammadpour, Enrico Santi",9783031025013,,2015
,Analysis of the MPEG-1 Layer III (MP3) Algorithm using MATLAB,Synthesis Collection of Technology (R0),Signal and Image Processing,https://doi.org/10.1007/978-3-031-01518-2,"Andreas Spanias, Jayaraman Thiagarajan",9783031015182,,2012
,Analysis of the Navier-Stokes Problem,Synthesis Collection of Technology (R0),"Mathematics, Numerical Analysis",https://doi.org/10.1007/978-3-031-30723-2,Alexander G. Ramm,9783031307232,,2023
,Analysis of Variance,SAGE Publications Ltd,Analysis of Variance,https://doi.org/10.4135/9781412983327,Gudmund R. Iversen; Helmut Norpoth,9781412983327,,1987
,Analysis of Variance via Confidence Intervals,SAGE Publications Ltd,Confidence intervals,https://doi.org/10.4135/9781849208598,K D Bird,9781849208598,,2005
